,bagging_fraction,bagging_freq,boosting_type,feature_fraction,lambda_l1,lambda_l2,learning_rate,max_bin,metric,min_data_in_leaf,min_gain_to_split,num_boost_round,num_class,num_leaves,num_threads,objective,reduced_dimension,Unnamed: 0,loss,accuracy_score_train,accuracy_score_valid,accuracy_score_test,Unnamed: 22,precision_score_test,recall_score_test,f1_score_test,status
332,0.386392749,4,gbdt,0.3,7.0,400,0.088684527,127,multi_error,1800,6.4,1000,3,85,12,multiclass,0.7310830420000001,425.0,-0.5047271870000001,0.525014325,0.506712901,0.5047271870000001,0.020287138,0.5047271870000001,0.5047271870000001,0.5047271870000001,1
333,0.38645405200000005,5,gbdt,0.1,5.0,800,0.093286109,255,multi_error,3200,0.6,1000,3,55,12,multiclass,0.670432684,384.0,-0.5071871020000001,0.544348067,0.501733796,0.5071871020000001,0.037160965,0.5071871020000001,0.5071871020000001,0.5071871020000001,1
334,0.386610447,4,gbdt,0.2,5.0,540,0.094176995,255,multi_error,2400,0.6,1000,3,90,12,multiclass,0.732321928,403.0,-0.520494354,0.590158266,0.52366557,0.520494354,0.06966391200000001,0.520494354,0.520494354,0.520494354,1
335,0.388074029,4,gbdt,0.4,3.0,400,0.09280886199999999,127,multi_error,1800,0.6,1000,3,75,12,multiclass,0.745295965,369.0,-0.530185827,0.626869653,0.5293559760000001,0.530185827,0.096683826,0.530185827,0.530185827,0.530185827,1
336,0.388395681,4,gbdt,0.4,3.0,400,0.09303043300000001,127,multi_error,1800,0.6,1000,3,65,12,multiclass,0.7396082509999999,446.0,-0.529029964,0.6297346429999999,0.523487745,0.529029964,0.100704679,0.529029964,0.529029964,0.529029964,1
337,0.388819426,4,gbdt,0.4,3.0,400,0.094198158,127,multi_error,1800,0.6,1000,3,65,12,multiclass,0.7389222240000001,447.0,-0.5203758039999999,0.624429472,0.527607362,0.5203758039999999,0.104053668,0.5203758039999999,0.5203758039999999,0.5203758039999999,1
338,0.38895304399999997,5,gbdt,0.4,3.0,270,0.08759488800000001,127,multi_error,1800,0.6,1000,3,75,12,multiclass,0.741400087,487.0,-0.529118876,0.636185809,0.527518449,0.529118876,0.107066933,0.529118876,0.529118876,0.529118876,1
339,0.388973798,2,gbdt,0.4,3.0,800,0.090194361,127,multi_error,3200,1.0,1000,3,55,12,multiclass,0.729717237,379.0,-0.5189532020000001,0.568542412,0.519545953,0.5189532020000001,0.04958921,0.5189532020000001,0.5189532020000001,0.5189532020000001,1
340,0.39006669200000005,4,gbdt,0.1,3.0,540,0.08381797,255,multi_error,1800,0.6,1000,3,60,12,multiclass,0.711372605,304.0,-0.5158708989999999,0.586275711,0.513796272,0.5158708989999999,0.070404812,0.5158708989999999,0.5158708989999999,0.5158708989999999,1
341,0.39106909799999995,4,gbdt,0.4,3.0,400,0.090838974,127,multi_error,1800,0.6,1000,3,60,12,multiclass,0.74149411,372.0,-0.52366557,0.629329592,0.529444889,0.52366557,0.105664022,0.52366557,0.52366557,0.52366557,1
342,0.39127984,4,gbdt,0.6,3.0,270,0.092144782,127,multi_error,1800,0.7,1000,3,75,12,multiclass,0.709364735,494.0,-0.529830177,0.6437138170000001,0.5307193029999999,0.529830177,0.11388364,0.529830177,0.529830177,0.529830177,1
343,0.391471144,4,gbdt,0.4,3.0,400,0.089751709,127,multi_error,1800,0.6,1000,3,65,12,multiclass,0.7304091509999999,452.0,-0.527903737,0.629211041,0.526451498,0.527903737,0.101307304,0.527903737,0.527903737,0.527903737,1
344,0.39211799299999994,5,gbdt,0.6,15.0,400,0.083660503,127,multi_error,2400,0.6,1000,3,90,12,multiclass,0.72013615,428.0,-0.526421861,0.591768588,0.521531668,0.526421861,0.06534672700000001,0.526421861,0.526421861,0.526421861,1
345,0.39247202700000006,4,gbdt,0.4,3.0,400,0.092717091,127,multi_error,2400,6.4,1000,3,75,12,multiclass,0.720884306,468.0,-0.505853413,0.530862856,0.505438487,0.505853413,0.025009443,0.505853413,0.505853413,0.505853413,1
346,0.39312946200000004,4,gbdt,0.5,3.0,400,0.094914352,127,multi_error,1800,0.5,1000,3,80,12,multiclass,0.726756995,478.0,-0.527370262,0.637420719,0.522213331,0.527370262,0.11005045699999999,0.527370262,0.527370262,0.527370262,1
347,0.39315079,4,gbdt,0.4,3.0,400,0.09073549300000001,127,multi_error,1800,0.6,1000,3,55,12,multiclass,0.730119746,451.0,-0.530986041,0.628608405,0.525799472,0.530986041,0.097622364,0.530986041,0.530986041,0.530986041,1
348,0.39321190100000003,3,gbdt,0.5,15.0,400,0.08892544,127,multi_error,3200,0.7,1000,3,115,12,multiclass,0.709441883,344.0,-0.511929107,0.572602794,0.521561305,0.511929107,0.060673687000000004,0.511929107,0.511929107,0.511929107,1
349,0.39407654,4,gbdt,0.4,3.0,400,0.090616264,127,multi_error,1800,0.6,1000,3,55,12,multiclass,0.737994521,445.0,-0.5277259120000001,0.6295370570000001,0.527133161,0.5277259120000001,0.101811145,0.5277259120000001,0.5277259120000001,0.5277259120000001,1
350,0.394129075,4,gbdt,0.4,3.0,400,0.090771017,127,multi_error,1800,0.6,1000,3,60,12,multiclass,0.737839545,371.0,-0.526984974,0.63262927,0.523487745,0.526984974,0.105644296,0.526984974,0.526984974,0.526984974,1
351,0.39523663299999995,4,gbdt,0.4,3.0,400,0.08807200800000001,127,multi_error,2400,1.2,1000,3,60,12,multiclass,0.7266563309999999,461.0,-0.52162058,0.592509534,0.525651285,0.52162058,0.070888954,0.52162058,0.52162058,0.52162058,1
352,0.395372455,2,gbdt,0.2,3.0,800,0.09174822,127,multi_error,1800,1.2,1000,3,50,12,multiclass,0.738000724,378.0,-0.518034439,0.582778447,0.520168341,0.518034439,0.06474400799999999,0.518034439,0.518034439,0.518034439,1
353,0.395381551,3,gbdt,0.4,3.0,400,0.09082377900000001,63,multi_error,1800,6.4,1000,3,50,12,multiclass,0.732594746,492.0,-0.506475801,0.533974828,0.509676655,0.506475801,0.027499027000000002,0.506475801,0.506475801,0.506475801,1
354,0.395773638,5,gbdt,0.4,3.0,270,0.083417873,127,multi_error,1800,1.0,1000,3,70,12,multiclass,0.727501477,387.0,-0.519901603,0.619875126,0.525918023,0.519901603,0.09997352300000001,0.519901603,0.519901603,0.519901603,1
355,0.396146935,4,gbdt,0.4,3.0,400,0.093633384,127,multi_error,1800,1.0,1000,3,70,12,multiclass,0.717618482,441.0,-0.52319137,0.6155974,0.522213331,0.52319137,0.09240603,0.52319137,0.52319137,0.52319137,1
356,0.397289933,4,gbdt,0.4,3.0,400,0.089773079,127,multi_error,1800,0.6,1000,3,75,12,multiclass,0.748478816,463.0,-0.5278741,0.635484381,0.5284964879999999,0.5278741,0.107610281,0.5278741,0.5278741,0.5278741,1
357,0.39834372700000004,4,gbdt,0.1,3.0,400,0.093358044,127,multi_error,1800,0.6,1000,3,50,12,multiclass,0.677427013,412.0,-0.511662369,0.59009899,0.515841261,0.511662369,0.078436621,0.511662369,0.511662369,0.511662369,1
358,0.398988877,3,gbdt,0.5,15.0,540,0.085862836,127,multi_error,1800,0.7,1000,3,105,12,multiclass,0.729372261,340.0,-0.523102457,0.597745549,0.524110133,0.523102457,0.07464309200000001,0.523102457,0.523102457,0.523102457,1
359,0.39911048600000004,4,gbdt,0.4,3.0,400,0.090615452,127,multi_error,1800,0.6,1000,3,75,12,multiclass,0.7460518970000001,449.0,-0.531460241,0.632303254,0.530541478,0.531460241,0.10084301300000001,0.531460241,0.531460241,0.531460241,1
360,0.399155243,4,gbdt,0.4,3.0,400,0.08861955099999999,127,multi_error,1800,0.6,1000,3,75,12,multiclass,0.712184195,454.0,-0.524169408,0.6209717260000001,0.5257401970000001,0.524169408,0.09680231800000001,0.524169408,0.524169408,0.524169408,1
361,0.39931203299999996,3,gbdt,0.5,15.0,400,0.081513995,127,multi_error,3200,0.7,1000,3,125,12,multiclass,0.7282389359999999,341.0,-0.514151922,0.5587224120000001,0.51044723,0.514151922,0.04457049,0.514151922,0.514151922,0.514151922,1
362,0.39961167700000005,4,gbdt,0.4,3.0,400,0.08837743699999999,127,multi_error,1800,0.6,1000,3,115,12,multiclass,0.743798341,355.0,-0.52618476,0.630268124,0.527162799,0.52618476,0.104083364,0.52618476,0.52618476,0.52618476,1
363,0.39968756,4,gbdt,0.1,5.0,400,0.099904806,127,multi_error,2400,0.5,1000,3,95,12,multiclass,0.734883438,434.0,-0.5229839070000001,0.589684061,0.519516315,0.5229839070000001,0.066700154,0.5229839070000001,0.5229839070000001,0.5229839070000001,1
364,0.399688307,4,gbdt,0.4,3.0,400,0.091840487,127,multi_error,1800,0.6,1000,3,70,12,multiclass,0.740332854,450.0,-0.5262736729999999,0.629705005,0.523635933,0.5262736729999999,0.10343133199999999,0.5262736729999999,0.5262736729999999,0.5262736729999999,1
365,0.39990158,5,gbdt,0.2,3.0,270,0.08858156699999999,63,multi_error,1800,6.4,1000,3,65,12,multiclass,0.734166433,480.0,-0.5032156720000001,0.530724546,0.500903945,0.5032156720000001,0.027508874,0.5032156720000001,0.5032156720000001,0.5032156720000001,1
366,0.3999705,4,gbdt,0.4,7.0,400,0.085872028,127,multi_error,1800,1.8,1000,3,50,12,multiclass,0.736992065,483.0,-0.522657894,0.581168126,0.5242286829999999,0.522657894,0.058510232,0.522657894,0.522657894,0.522657894,1
367,0.4,1,gbdt,0.3,2.0,135,0.06449332099999999,128,multi_error,1800,2.4,1000,3,50,12,multiclass,0.720575917,110.0,-0.516848937,0.579498528,0.521116742,0.516848937,0.06264959099999999,0.516848937,0.516848937,0.516848937,1
368,0.4,1,gbdt,0.6,2.0,45,0.09108530000000001,200,multi_error,750,0.6,1000,3,125,12,multiclass,0.696521288,218.0,-0.537565573,0.838582522,0.540529326,0.537565573,0.301016949,0.537565573,0.537565573,0.537565573,1
369,0.4,2,gbdt,0.1,2.0,45,0.083850482,128,multi_error,750,0.6,1000,3,125,12,multiclass,0.7045815559999999,291.0,-0.5297116270000001,0.731757918,0.5282001129999999,0.5297116270000001,0.20204629100000002,0.5297116270000001,0.5297116270000001,0.5297116270000001,1
370,0.4,2,gbdt,0.2,1.0,15,0.075,255,multi_error,750,0.3,1000,3,100,12,multiclass,0.66,53.0,-0.530096915,0.787002825,0.532734655,0.530096915,0.25690591,0.530096915,0.530096915,0.530096915,1
371,0.4,2,gbdt,0.2,2.0,45,0.086347685,128,multi_error,750,0.6,1000,3,125,12,multiclass,0.698272722,280.0,-0.534335082,0.7769062059999999,0.535757684,0.534335082,0.24257112399999997,0.534335082,0.534335082,0.534335082,1
372,0.4,2,gbdt,0.2,2.0,45,0.097044324,200,multi_error,1200,1.2,1000,3,75,12,multiclass,0.6970397190000001,201.0,-0.520227616,0.61818577,0.5147446729999999,0.520227616,0.097958154,0.520227616,0.520227616,0.520227616,1
373,0.4,2,gbdt,0.4,2.0,270,0.080634821,200,multi_error,750,0.6,1000,3,100,12,multiclass,0.66767288,131.0,-0.528941051,0.713303432,0.528022287,0.528941051,0.18436238100000002,0.528941051,0.528941051,0.528941051,1
374,0.4,2,gbdt,0.6,1.0,15,0.05,255,multi_error,750,0.4,1000,3,100,12,multiclass,0.7,38.0,-0.532734655,0.7680247379999999,0.5335941439999999,0.532734655,0.235290083,0.532734655,0.532734655,0.532734655,1
375,0.4,2,gbdt,0.6,1.0,15,0.05,255,multi_error,750,0.4,1000,3,100,12,multiclass,0.8,34.0,-0.537417385,0.789452886,0.541507365,0.537417385,0.252035501,0.537417385,0.537417385,0.537417385,1
376,0.4,2,gbdt,0.6,2.0,5,0.1,200,multi_error,500,0.8,1000,3,50,12,multiclass,0.7,18.0,-0.543137429,0.912677086,0.539462375,0.543137429,0.369539657,0.543137429,0.543137429,0.543137429,1
377,0.4,2,gbdt,0.6,2.0,45,0.07542878,255,multi_error,750,0.6,1000,3,150,12,multiclass,0.7030416740000001,263.0,-0.544382206,0.806800893,0.54168519,0.544382206,0.262418687,0.544382206,0.544382206,0.544382206,1
378,0.4,2,gbdt,0.6,2.0,45,0.08742076900000001,200,multi_error,750,0.6,1000,3,125,12,multiclass,0.726638791,193.0,-0.54121099,0.844944775,0.541863015,0.54121099,0.303733785,0.54121099,0.54121099,0.54121099,1
379,0.4,2,gbdt,0.6,2.0,135,0.063846709,255,multi_error,750,2.4,1000,3,125,12,multiclass,0.7015429390000001,155.0,-0.520346166,0.602359171,0.525858748,0.520346166,0.082013005,0.520346166,0.520346166,0.520346166,1
380,0.4,2,gbdt,0.6,10.0,15,0.055544325,255,multi_error,750,0.8,1000,3,150,12,multiclass,0.6714900079999999,148.0,-0.528644676,0.698850052,0.529859814,0.528644676,0.17020537600000002,0.528644676,0.528644676,0.528644676,1
381,0.4,2,gbdt,0.6,10.0,135,0.082108715,255,multi_error,1800,1.2,1000,3,125,12,multiclass,0.711544215,186.0,-0.520494354,0.618906957,0.52606621,0.520494354,0.098412603,0.520494354,0.520494354,0.520494354,1
382,0.4,3,gbdt,0.1,5.0,135,0.07568594,255,multi_error,750,0.8,1000,3,50,12,multiclass,0.706371229,227.0,-0.5274295370000001,0.661684219,0.518301177,0.5274295370000001,0.134254682,0.5274295370000001,0.5274295370000001,0.5274295370000001,1
383,0.4,3,gbdt,0.2,2.0,15,0.056184764000000005,255,multi_error,750,2.4,1000,3,75,12,multiclass,0.6863480679999999,162.0,-0.516878575,0.588093497,0.516848937,0.516878575,0.071214922,0.516878575,0.516878575,0.516878575,1
384,0.4,3,gbdt,0.2,2.0,45,0.087459395,128,multi_error,750,0.6,1000,3,100,12,multiclass,0.72296512,209.0,-0.531519516,0.727707415,0.5333274060000001,0.531519516,0.196187899,0.531519516,0.531519516,0.531519516,1
385,0.4,3,gbdt,0.2,2.0,135,0.071179464,255,multi_error,1800,0.8,1000,3,125,12,multiclass,0.708449346,234.0,-0.524347233,0.615192349,0.52162058,0.524347233,0.09084511599999999,0.524347233,0.524347233,0.524347233,1
386,0.4,3,gbdt,0.2,2.0,270,0.05413898599999999,128,multi_error,750,0.6,1000,3,125,12,multiclass,0.6884110109999999,242.0,-0.529800539,0.638665507,0.519545953,0.529800539,0.108864968,0.529800539,0.529800539,0.529800539,1
387,0.4,3,gbdt,0.3,2.0,300,0.9,31,multi_error,750,0.66,1000,3,50,12,multiclass,0.73,131.0,-0.488841469,0.607713738,0.495480276,0.488841469,0.118872269,0.488841469,0.488841469,0.488841469,1
388,0.4,3,gbdt,0.3,3.0,510,0.75,63,multi_error,1350,0.54,1000,3,115,12,multiclass,0.7,133.0,-0.49423549999999994,0.602260378,0.502800747,0.49423549999999994,0.108024878,0.49423549999999994,0.49423549999999994,0.49423549999999994,1
389,0.4,3,gbdt,0.3,4.0,330,0.75,31,multi_error,900,0.62,1000,3,20,12,multiclass,0.69,135.0,-0.484247651,0.5815139,0.500696482,0.484247651,0.097266249,0.484247651,0.484247651,0.484247651,1
390,0.4,3,gbdt,0.3,4.0,390,0.85,31,multi_error,900,0.62,1000,3,20,12,multiclass,0.67,128.0,-0.48356598799999995,0.6299421070000001,0.494502238,0.48356598799999995,0.146376119,0.48356598799999995,0.48356598799999995,0.48356598799999995,1
391,0.4,3,gbdt,0.3,4.0,420,0.75,31,multi_error,900,0.62,1000,3,20,12,multiclass,0.73,121.66666666666667,-0.500469261,0.6089091303333333,0.5013485076666666,0.500469261,0.10843986933333333,0.500469261,0.500469261,0.500469261,3
392,0.4,3,gbdt,0.3,4.0,420,0.75,63,multi_error,900,0.62,1000,3,20,12,multiclass,0.73,126.0,-0.49894786799999996,0.6040682860000001,0.500903945,0.49894786799999996,0.10512041800000001,0.49894786799999996,0.49894786799999996,0.49894786799999996,1
393,0.4,3,gbdt,0.3,15.0,300,0.75,63,multi_error,1500,0.5,1000,3,125,12,multiclass,0.68,140.0,-0.498118017,0.647892751,0.49479861299999994,0.498118017,0.149774734,0.498118017,0.498118017,0.498118017,1
394,0.4,3,gbdt,0.3,15.0,480,0.75,63,multi_error,1200,0.58,1000,3,100,12,multiclass,0.69,118.0,-0.49820692899999997,0.577502914,0.49829584200000004,0.49820692899999997,0.079295985,0.49820692899999997,0.49820692899999997,0.49820692899999997,1
395,0.4,3,gbdt,0.3,17.0,300,0.75,31,multi_error,1200,0.58,1000,3,125,12,multiclass,0.69,102.0,-0.495717376,0.629013456,0.496932515,0.495717376,0.13329608,0.495717376,0.495717376,0.495717376,1
396,0.4,3,gbdt,0.3,17.0,420,0.8,31,multi_error,1650,0.5,1000,3,125,12,multiclass,0.67,84.0,-0.493020361,0.674369208,0.496902878,0.493020361,0.18134884699999998,0.493020361,0.493020361,0.493020361,1
397,0.4,3,gbdt,0.4,2.0,270,0.75,31,multi_error,900,0.54,1000,3,100,12,multiclass,0.66,56.0,-0.490441896,0.6800893090000001,0.494650425,0.490441896,0.18964741300000001,0.490441896,0.490441896,0.490441896,1
398,0.4,3,gbdt,0.4,2.0,450,0.85,127,multi_error,1500,0.5,1000,3,50,12,multiclass,0.72,173.0,-0.49358347399999997,0.6024876020000001,0.49456151299999995,0.49358347399999997,0.108904128,0.49358347399999997,0.49358347399999997,0.49358347399999997,1
399,0.4,3,gbdt,0.4,4.0,420,0.8,127,multi_error,900,0.62,1000,3,20,12,multiclass,0.73,125.0,-0.499629531,0.5977653079999999,0.502296909,0.499629531,0.098135777,0.499629531,0.499629531,0.499629531,1
400,0.4,3,gbdt,0.4,4.0,450,0.75,127,multi_error,1500,0.58,1000,3,100,12,multiclass,0.72,159.0,-0.49968880600000004,0.605589694,0.502711834,0.49968880600000004,0.10590088800000001,0.49968880600000004,0.49968880600000004,0.49968880600000004,1
401,0.4,3,gbdt,0.4,13.0,330,0.8,31,multi_error,750,0.66,1000,3,50,12,multiclass,0.7,48.0,-0.497732729,0.5894272,0.499748081,0.497732729,0.091694471,0.497732729,0.497732729,0.497732729,1
402,0.4,3,gbdt,0.4,13.0,390,0.8,127,multi_error,1500,0.5,1000,3,100,12,multiclass,0.72,189.0,-0.49518390100000004,0.623975025,0.50072612,0.49518390100000004,0.128791124,0.49518390100000004,0.49518390100000004,0.49518390100000004,1
403,0.4,3,gbdt,0.4,13.0,450,0.8,127,multi_error,1500,0.5,1000,3,125,12,multiclass,0.67,180.0,-0.492635073,0.6358103970000001,0.496487952,0.492635073,0.143175324,0.492635073,0.492635073,0.492635073,1
404,0.4,3,gbdt,0.4,15.0,330,0.9,127,multi_error,1050,0.54,1000,3,115,12,multiclass,0.72,186.0,-0.493020361,0.591007884,0.497732729,0.493020361,0.097987523,0.493020361,0.493020361,0.493020361,1
405,0.4,3,gbdt,0.4,17.0,270,0.75,127,multi_error,750,0.5,1000,3,100,12,multiclass,0.66,187.0,-0.494502238,0.6023394120000001,0.49879968,0.494502238,0.10783717400000001,0.494502238,0.494502238,0.494502238,1
406,0.4,3,gbdt,0.4,17.0,360,0.85,127,multi_error,1500,0.5,1000,3,100,12,multiclass,0.68,182.0,-0.492842536,0.688970777,0.495421001,0.492842536,0.196128241,0.492842536,0.492842536,0.492842536,1
407,0.4,3,gbdt,0.4,17.0,450,0.75,63,multi_error,1500,0.5,1000,3,115,12,multiclass,0.66,196.0,-0.493613112,0.613601786,0.503541685,0.493613112,0.119988674,0.493613112,0.493613112,0.493613112,1
408,0.4,3,gbdt,0.4,17.0,450,0.75,127,multi_error,1500,0.5,1000,3,20,12,multiclass,0.72,164.5,-0.504312261,0.6144958605,0.505334756,0.504312261,0.1101835995,0.504312261,0.504312261,0.504312261,2
409,0.4,3,gbdt,0.4,17.0,450,0.75,127,multi_error,1500,0.5,1000,3,50,12,multiclass,0.72,164.0,-0.500874307,0.651844461,0.5074834770000001,0.500874307,0.150970154,0.500874307,0.500874307,0.500874307,1
410,0.4,3,gbdt,0.4,17.0,450,0.75,127,multi_error,1500,0.5,1000,3,100,12,multiclass,0.72,162.5,-0.502593284,0.59092391,0.5038380605,0.502593284,0.08833062600000001,0.502593284,0.502593284,0.502593284,2
411,0.4,3,gbdt,0.4,17.0,450,0.75,127,multi_error,1500,0.5,1000,3,115,12,multiclass,0.72,167.0,-0.49992590600000003,0.569668649,0.504816099,0.49992590600000003,0.069742743,0.49992590600000003,0.49992590600000003,0.49992590600000003,1
412,0.4,3,gbdt,0.4,17.0,450,0.75,127,multi_error,1500,0.5,1000,3,125,12,multiclass,0.72,170.0,-0.5032156720000001,0.5993163539999999,0.5012299579999999,0.5032156720000001,0.09610068199999999,0.5032156720000001,0.5032156720000001,0.5032156720000001,1
413,0.4,3,gbdt,0.4,17.0,450,0.75,127,multi_error,1500,0.58,1000,3,20,12,multiclass,0.72,178.0,-0.49891823,0.594544664,0.5040455229999999,0.49891823,0.09562643400000001,0.49891823,0.49891823,0.49891823,1
414,0.4,3,gbdt,0.4,17.0,450,0.75,127,multi_error,1500,0.58,1000,3,100,12,multiclass,0.72,158.0,-0.505853413,0.615814744,0.49930351799999995,0.505853413,0.109961331,0.505853413,0.505853413,0.505853413,1
415,0.4,3,gbdt,0.4,17.0,450,0.8,127,multi_error,1500,0.5,1000,3,30,12,multiclass,0.72,161.0,-0.499659168,0.587629172,0.49918496799999995,0.499659168,0.087970004,0.499659168,0.499659168,0.499659168,1
416,0.4,3,gbdt,0.4,17.0,450,0.85,127,multi_error,1500,0.5,1000,3,20,12,multiclass,0.72,165.0,-0.492397973,0.5894272,0.503393498,0.492397973,0.097029227,0.492397973,0.492397973,0.492397973,1
417,0.4,3,gbdt,0.4,17.0,450,0.9,127,multi_error,1500,0.5,1000,3,100,12,multiclass,0.66,177.0,-0.49168667200000005,0.7106360279999999,0.496813965,0.49168667200000005,0.218949356,0.49168667200000005,0.49168667200000005,0.49168667200000005,1
418,0.4,3,gbdt,0.4,17.0,450,0.9,127,multi_error,1500,0.5,1000,3,100,12,multiclass,0.72,168.0,-0.49518390100000004,0.61423406,0.49456151299999995,0.49518390100000004,0.119050159,0.49518390100000004,0.49518390100000004,0.49518390100000004,1
419,0.4,3,gbdt,0.4,17.0,450,0.95,127,multi_error,1500,0.5,1000,3,100,12,multiclass,0.72,166.0,-0.49577665200000004,0.566872814,0.49770309100000004,0.49577665200000004,0.071096162,0.49577665200000004,0.49577665200000004,0.49577665200000004,1
420,0.4,3,gbdt,0.4,17.0,450,0.95,127,multi_error,1500,0.58,1000,3,100,12,multiclass,0.72,175.0,-0.499836994,0.565420561,0.493109274,0.499836994,0.065583567,0.499836994,0.499836994,0.499836994,1
421,0.4,3,gbdt,0.4,17.0,510,0.75,127,multi_error,1500,0.58,1000,3,100,12,multiclass,0.7,185.0,-0.5021190839999999,0.605066092,0.49794019100000003,0.5021190839999999,0.102947008,0.5021190839999999,0.5021190839999999,0.5021190839999999,1
422,0.4,3,gbdt,0.5,4.0,270,0.95,31,multi_error,1050,0.62,1000,3,20,12,multiclass,0.68,129.0,-0.483832726,0.554098911,0.489374944,0.483832726,0.070266185,0.483832726,0.483832726,0.483832726,1
423,0.4,3,gbdt,0.5,4.0,420,0.75,31,multi_error,750,0.62,1000,3,50,12,multiclass,0.73,143.0,-0.500163006,0.614155026,0.5006668439999999,0.500163006,0.11399202,0.500163006,0.500163006,0.500163006,1
424,0.4,3,gbdt,0.5,4.0,420,0.95,31,multi_error,900,0.62,1000,3,20,12,multiclass,0.73,122.0,-0.49219051,0.596540278,0.49530245100000003,0.49219051,0.10434976800000001,0.49219051,0.49219051,0.49219051,1
425,0.4,3,gbdt,0.5,13.0,330,0.95,31,multi_error,900,0.54,1000,3,20,12,multiclass,0.71,16.0,-0.49059008299999995,0.56651716,0.494887526,0.49059008299999995,0.075927077,0.49059008299999995,0.49059008299999995,0.49059008299999995,1
426,0.4,3,gbdt,0.5,15.0,450,0.8,31,multi_error,900,0.62,1000,3,20,12,multiclass,0.72,100.0,-0.498621855,0.5923020689999999,0.501822708,0.498621855,0.093680214,0.498621855,0.498621855,0.498621855,1
427,0.4,3,gbdt,0.5,15.0,450,0.95,255,multi_error,750,0.5,1000,3,20,12,multiclass,0.72,194.0,-0.497792004,0.606093537,0.49684360299999997,0.497792004,0.108301533,0.497792004,0.497792004,0.497792004,1
428,0.4,3,gbdt,0.5,17.0,360,0.75,255,multi_error,1650,0.5,1000,3,125,12,multiclass,0.69,93.0,-0.499422068,0.670130999,0.500340832,0.499422068,0.170708931,0.499422068,0.499422068,0.499422068,1
429,0.4,3,gbdt,0.6,2.0,420,0.75,255,multi_error,750,0.66,1000,3,50,12,multiclass,0.72,137.0,-0.499096055,0.7652585409999999,0.499777719,0.499096055,0.26616248600000003,0.499096055,0.499096055,0.499096055,1
430,0.4,3,gbdt,0.6,4.0,420,0.75,31,multi_error,900,0.62,1000,3,20,12,multiclass,0.73,127.0,-0.49767345399999996,0.609106716,0.500607569,0.49767345399999996,0.11143326199999999,0.49767345399999996,0.49767345399999996,0.49767345399999996,1
431,0.4,3,gbdt,0.6,4.0,420,0.9,255,multi_error,900,0.62,1000,3,20,12,multiclass,0.73,123.0,-0.493079636,0.5971626720000001,0.49479861299999994,0.493079636,0.10408303599999999,0.493079636,0.493079636,0.493079636,1
432,0.4,3,gbdt,0.6,4.0,480,0.75,31,multi_error,1200,0.62,1000,3,100,12,multiclass,0.73,42.0,-0.498621855,0.606547984,0.502089446,0.498621855,0.10792612900000001,0.498621855,0.498621855,0.498621855,1
433,0.4,3,gbdt,0.6,13.0,450,0.85,63,multi_error,900,0.62,1000,3,125,12,multiclass,0.73,44.0,-0.496902878,0.587500741,0.498740405,0.496902878,0.090597863,0.496902878,0.496902878,0.496902878,1
434,0.4,3,gbdt,0.6,13.0,480,0.75,255,multi_error,1200,0.66,1000,3,30,12,multiclass,0.69,54.0,-0.49696215299999996,0.600215368,0.503541685,0.49696215299999996,0.103253215,0.49696215299999996,0.49696215299999996,0.49696215299999996,1
435,0.4,3,gbdt,0.6,17.0,300,0.85,63,multi_error,1500,0.58,1000,3,100,12,multiclass,0.68,191.0,-0.49367238700000005,0.660735808,0.490767908,0.49367238700000005,0.167063421,0.49367238700000005,0.49367238700000005,0.49367238700000005,1
436,0.4,3,gbdt,0.6,17.0,330,0.85,255,multi_error,900,0.66,1000,3,100,12,multiclass,0.7,144.0,-0.4944726,0.596006797,0.494294775,0.4944726,0.10153419699999999,0.4944726,0.4944726,0.4944726,1
437,0.4,3,gbdt,0.6,17.0,330,0.9,127,multi_error,1650,0.58,1000,3,100,12,multiclass,0.7,195.0,-0.49420586200000005,0.656645788,0.49067899600000003,0.49420586200000005,0.16243992599999998,0.49420586200000005,0.49420586200000005,0.49420586200000005,1
438,0.4,3,gbdt,0.6,17.0,390,0.75,127,multi_error,1350,0.66,1000,3,100,12,multiclass,0.72,197.0,-0.49755490399999996,0.577819051,0.502504372,0.49755490399999996,0.08026414700000001,0.49755490399999996,0.49755490399999996,0.49755490399999996,1
439,0.4,3,gbdt,0.6,17.0,390,0.95,31,multi_error,1200,0.5,1000,3,100,12,multiclass,0.74,88.0,-0.497051065,0.5818399160000001,0.49719925299999995,0.497051065,0.084788851,0.497051065,0.497051065,0.497051065,1
440,0.4,3,gbdt,0.6,17.0,420,0.95,127,multi_error,1500,0.62,1000,3,115,12,multiclass,0.73,43.0,-0.493968762,0.593734564,0.49420586200000005,0.493968762,0.09976580199999999,0.493968762,0.493968762,0.493968762,1
441,0.4,3,gbdt,0.6,17.0,450,0.85,127,multi_error,1650,0.5,1000,3,100,12,multiclass,0.72,50.0,-0.499955544,0.6011341410000001,0.49794019100000003,0.499955544,0.101178597,0.499955544,0.499955544,0.499955544,1
442,0.4,3,gbdt,0.6,17.0,480,0.75,31,multi_error,1200,0.62,1000,3,100,12,multiclass,0.73,41.0,-0.503541685,0.596886052,0.5080169529999999,0.503541685,0.093344367,0.503541685,0.503541685,0.503541685,1
